Clothing ID,Age,Positive Feedback Count,Division Name,Department Name,Class Name,text,probability
4,83,0,General,Dresses,Dresses,"title: Paris runway dress! [SEP] review: I have a closet full of dresses and very few have the quality and attention to detail as this gorgeous dress!
often times when ordering online the dress that you actually receive will have a different fabric placement than the online photos.......and it can detract from the overall look.....but the one that i received is exactly as pictured. the gold details hit in all the right places.
the quality is shocking! looks like a $2000 dress.
true to size however, the chest/bust runs a little big.",0.9999101
5,33,2,General,Tops,Sweaters,"title: The brown/gray version is cropped [SEP] review: The photos don't look it, but the one i received was a cropped length. the bottom of the sweater's longest parts didn't even reach the top of my mid-rise pants. and i'm 5'3"" so it wasn't that the model is a lot shorter than me unless their models are 4' tall. 

disappointed since i wasted my retailer discount on this!",0.0101096425
5,35,2,General,Tops,Sweaters,"title: Cheesy... [SEP] review: I agree with the other reviewer who stated this sweater is very ""80's""!! online it looks minorly fluffy with muted colors, but in person it's a bad overly-fuzzy christmas sweater with super bright 80's colors!! if you're going for kitschy / tacky / retro this may work for you, but if you are looking for the sweater in the photo you'll be disappointed... :( it looked to be true to size, but to be honest i hated it so much i didn't even try it on.",0.0009559395
5,41,0,General,Tops,Sweaters,"title: Perfect for fall [SEP] review: This sweater is just as pictured. the fit is true to size, though it is a looser style rather than fitted sweater. it is short, though not cropped, and the sleeves are 1-2"" too long, but it is still flattering. it hits at the top of my hip and it looks great with high-waisted flares. the scallop detail is perfect, just enough interest, but not overbearing. the material is soft and heavier than expected. it is a good weight for fall. i wish it was made of natural fibers instead of synthetics, but",0.99991965
5,46,0,General,Tops,Sweaters,"title: Great sweater [SEP] review: I saw someone else wearing this sweater and had to find it! i'm 5'5""and 118 lbs and ordered the small. the back of the sweater hits a few inches above my back pockets. i've been wearing it with a tank underneath and it's been the perfect sweater for fall weather. i was worried the poncho effect might make it hard to wear this sweater with a jacket but it's actually less bulky than other ""real"" sweaters i have.",0.99992
5,62,0,General,Tops,Sweaters,title: Wow! [SEP] review: I do not know where to begin....this sweater exceeds my expectation! i ordered this along with the mes demoiselles fringed sweater and i thought that was the game stopper....as beautiful as that one is...this one made my mouth fall open. it is unlike anything i have. it is an oversized substantial chic piece that is all over the runways. not to mention the color that i can not stop staring at and it will go with everything! order your regular size as it is suppose to be big!,0.99990606
6,24,0,General,Bottoms,Skirts,title: Its okay [SEP] review: The pattern of this skirt is adorable and looks better in person but the fabric isnt the best. it feels like an elastic fabric and is way to volumous. overall not my favorite.,0.001264027
6,29,2,General,Bottoms,Skirts,"title: Beautiful skirt [SEP] review: I love everything about this skirt, except that it adds bulk to the waist and/or hip area because of lots of fabric and pleating.   i still love it and when i place the waist band higher on my waist looks super cute with a dainty blouse tucked in.   i'm 5'4 105 and have a tiny belly  pooch that comes and goes through out the day so although this skirt is beautiful it tends to magnify the tiniest of belly pooches and hips.  i think i love the skirt too much to retun.",0.99990964
6,29,2,General,Bottoms,Skirts,title: none [SEP] review: This is a great summer skirt that is good for work or casual wear. the fabric is soft and the colors go with most anything. one downside is it wrinkles easily.,0.9999157
6,31,2,General,Bottoms,Skirts,"title: Cute, but feels cheaper than asking price [SEP] review: I purchased this skirt on super-sale but i'm hesitant to keep it. it's not poorly made, just not as sturdy as i would expect a skirt of its price. that said, it's cute and comfortable. i wish it came in numbered sizes because the m is snug but i expect the l would be too big. has a good amount of stretch. shows underwear lines. love the style!",0.99990904
6,31,0,General,Bottoms,Skirts,"title: Stylish [SEP] review: I got this skirt because its elegant and can be worn in three seasons. it is stylish and can easily be dressed up or down. i usually wear an xs in bottoms and this runs about one size large in the waist area. still, i am keeping it and plan to have it altered. it is cute and completely worth the extra effort",0.99992144
6,32,4,General,Bottoms,Skirts,"title: none [SEP] review: I wanted to love this skirt and i agree with the other reviewers. the color of the skirt is beautiful. i've never seen anything quite like it at retailer! the quality is superb and the material is fairly substantial given the brocade design. however, the skirt made my hips look a lot bigger than they are because the shape of the skirt is more of a tulip-design. i purchased an 0 petite (because my normal size 00 petite was sold out) and while the waist part fit the hip part was disproportionately l",0.27683684
6,33,2,General,Bottoms,Skirts,"title: Just what i was looking for! [SEP] review: This skirt is great! the fabric is so soft and light. i was hoping that the lower portion of the skirt wouldn't be too transparent, and it wasn't. the slip lining on the upper portion of the skirt is nice. the color is exactly as shown. i followed the advice of the only reviewer and sized up... i shouldn't have! the skirt was too big in the waist and too long. so i exchanged and the fit was right on. i think the skirt is meant to sit a little higher on the waist, so keep that in mind. the only t",0.9999106
6,33,0,General,Bottoms,Skirts,"title: Zowie! [SEP] review: This skirt is going to be perfect for the hot texas summers. super lightweight and floaty, and the pattern is so gorgeous. will go great with my favorite purple shoes!",0.99991405
6,33,2,General,Bottoms,Skirts,"title: none [SEP] review: Love this skirt. i wore it to work after purchasing this, and i had at least 20+ people comment on how beautiful it is. many office ladies asked where i purchased it and one (who asked the cost) said it was worth the steep price. the green in this skirt really pops out, as do the gorgeous golden flowers. the pockets are a nice addition as well.",0.9999181
6,33,0,General,Bottoms,Skirts,title: none [SEP] review: none,0.9996605
6,34,3,General,Bottoms,Skirts,"title: Cute skirt [SEP] review: Very adorable skirt.  looks just like in the picture.  can be dressed up or down.  unfortunately, the shirt shown with it is a little too short but a longer shirt that can be tucked in will be very cute.",0.99991167
6,35,1,General,Bottoms,Skirts,"title: Size down! [SEP] review: I ordered this item before seeing the july 25th review. i ordered in a s and need an xs. now the xs is sold out unfortunately. my waist measures 27"", hips 32"", and i am 5'4"". the material very nice, has elastic for movement and comfort. i would wear this all the time if i had the correct size. it would be cute dressed down or up.",0.999915
